21, 44, 276, 68, 41, 82
21, 47, 243, 84, 52, 192
21, 52, 540, 0, 44, 61
21, 71, 707, 788, 67, 136
22, 1, 382, 385, 83, 239
22, 2, 102, 544, 77, 250
22, 3, 1726, 456, 72, 212
22, 4, 1006, 199, 70, 181
22, 5, 1357, 570, 88, 228
22, 6, 1816, 228, 61, 186
22, 7, 201, 383, 61, 194
22, 8, 793, 148, 63, 172
22, 9, 1029, 147, 63, 166
22, 10, 1604, 246, 64, 178
22, 11, 1156, 973, 64, 106
22, 12, 1, 839, 50, 238
22, 13, 212, 125, 51, 161
22, 14, 283, 124, 55, 168
22, 15, 230, 352, 60, 210
22, 16, 877, 139, 56, 176
22, 17, 627, 756, 106, 163
22, 18, 521, 154, 66, 190
22, 19, 488, 152, 52, 168
22, 21, 413, 76, 49, 164
22, 22, 354, 101, 54, 178
22, 23, 681, 283, 54, 125
22, 25, 703, 0, 54, 154
22, 26, 922, 149, 46, 155
22, 27, 1197, 3, 88, 146
22, 28, 460, 63, 46, 153
22, 29, 529, 56, 51, 117
22, 30, 484, 39, 57, 132
22, 31, 243, 83, 32, 59
22, 32, 1483, 70, 52, 146
22, 33, 1218, 1, 66, 93
22, 35, 231, 98, 50, 182
22, 36, 376, 81, 29, 53
22, 37, 684, 207, 82, 109
22, 38, 332, 86, 34, 148
22, 39, 1412, 233, 63, 163
22, 42, 1382, 184, 55, 175
22, 43, 632, 756, 44, 160
22, 44, 276, 68, 42, 83
22, 47, 246, 83, 52, 193
22, 52, 541, 0, 43, 61
22, 71, 707, 788, 67, 136
23, 1, 383, 384, 82, 241
23, 2, 102, 544, 77, 250
23, 3, 1726, 456, 72, 212
23, 4, 1000, 199, 71, 181
23, 5, 1356, 570, 89, 228
23, 6, 1819, 229, 61, 186
23, 7, 201, 383, 61, 193
23, 8, 791, 149, 63, 171
23, 9, 1026, 146, 65, 174
23, 10, 1603, 246, 64, 176
23, 11, 1157, 973, 63, 106
23, 12, 1, 839, 50, 237
23, 13, 213, 127, 50, 159
23, 14, 283, 124, 55, 168
23, 15, 229, 357, 60, 206
23, 16, 875, 139, 56, 180
23, 17, 624, 756, 106, 164
23, 18, 521, 155, 65, 189
23, 19, 488, 153, 51, 167
23, 21, 413, 75, 49, 164
23, 22, 353, 101, 54, 177
23, 23, 680, 284, 55, 124
23, 25, 703, 0, 54, 155
23, 26, 922, 149, 46, 158
23, 27, 1196, 0, 89, 150
23, 28, 458, 61, 49, 159
23, 29, 528, 56, 53, 119
23, 30, 485, 39, 55, 132
23, 32, 1482, 69, 53, 147
23, 37, 682, 204, 86, 116
23, 38, 330, 86, 37, 154
23, 39, 1414, 233, 60, 155
23, 42, 1381, 184, 53, 171
23, 43, 632, 756, 44, 159
23, 44, 276, 66, 45, 88
23, 47, 246, 82, 53, 195
23, 48, 755, 0, 18, 25
23, 71, 707, 787, 67, 136
24, 1, 382, 383, 83, 241
24, 2, 102, 544, 77, 250
24, 3, 1726, 456, 72, 212
24, 4, 993, 201, 73, 178
24, 5, 1357, 570, 88, 227
24, 6, 1821, 230, 61, 188
24, 7, 201, 382, 61, 193
24, 8, 792, 149, 63, 172
24, 9, 1025, 147, 65, 175
24, 10, 1602, 245, 63, 177
24, 11, 1158, 972, 64, 107
24, 12, 1, 837, 51, 238
24, 13, 213, 128, 50, 158
24, 14, 283, 124, 55, 168
24, 15, 224, 353, 62, 215
24, 16, 874, 140, 56, 179
24, 17, 629, 756, 103, 161
24, 18, 520, 155, 65, 189
24, 19, 491, 154, 52, 167
24, 21, 413, 75, 49, 165
24, 22, 352, 102, 54, 175
24, 23, 681, 284, 54, 124
24, 25, 703, 0, 54, 155
24, 26, 921, 149, 47, 160
24, 27, 1196, 0, 89, 150
24, 28, 459, 60, 47, 150
24, 29, 529, 56, 52, 119
24, 30, 486, 39, 55, 133
24, 32, 1483, 70, 52, 146
24, 33, 1217, 1, 69, 98
24, 36, 378, 82, 29, 53
24, 37, 683, 206, 84, 111
24, 38, 332, 88, 32, 131
24, 39, 1423, 233, 48, 123
24, 42, 1380, 186, 50, 162
24, 43, 632, 756, 44, 159
24, 44, 275, 67, 44, 85
24, 47, 242, 84, 52, 191
24, 71, 706, 788, 67, 136
25, 1, 382, 382, 82, 241
25, 2, 102, 544, 77, 250
25, 3, 1725, 456, 72, 212
25, 4, 989, 200, 77, 180
25, 5, 1357, 570, 89, 228
25, 6, 1823, 232, 61, 188
25, 7, 200, 381, 61, 194
25, 8, 791, 149, 63, 171
25, 9, 1026, 148, 63, 171
25, 10, 1601, 245, 63, 177
25, 11, 1159, 972, 63, 107
25, 12, 1, 835, 52, 238
25, 13, 212, 128, 51, 158
25, 14, 283, 124, 55, 168
25, 15, 219, 348, 65, 220
25, 16, 873, 141, 55, 177
25, 17, 626, 756, 104, 163
25, 18, 520, 156, 64, 189
25, 19, 488, 155, 51, 166
25, 21, 411, 73, 49, 166
25, 22, 352, 101, 55, 176
25, 23, 681, 284, 54, 124
25, 25, 702, 0, 54, 155
25, 26, 920, 150, 48, 161
25, 27, 1199, 0, 86, 147
25, 28, 459, 60, 45, 147
25, 29, 529, 56, 53, 122
25, 30, 486, 40, 55, 133
25, 32, 1482, 69, 53, 147
25, 36, 379, 82, 28, 51
25, 37, 684, 207, 82, 109
25, 38, 334, 89, 29, 123
25, 42, 1378, 184, 51, 163
25, 43, 632, 756, 44, 160
25, 44, 275, 67, 45, 87
25, 47, 241, 85, 51, 189
25, 48, 752, 0, 17, 25
25, 71, 706, 788, 68, 138
26, 1, 382, 382, 82, 240
26, 2, 102, 544, 76, 250
26, 3, 1725, 456, 72, 211
26, 4, 987, 200, 78, 179
26, 5, 1357, 571, 88, 227
26, 6, 1825, 234, 60, 189
26, 7, 201, 375, 63, 200
26, 8, 790, 149, 63, 171
26, 9, 1026, 150, 63, 170
26, 10, 1599, 245, 64, 177
26, 11, 1159, 973, 64, 106
26, 12, 2, 831, 53, 243
26, 13, 212, 127, 51, 159
26, 14, 283, 124, 55, 169
26, 15, 225, 359, 59, 202
26, 16, 873, 141, 54, 177
26, 17, 624, 756, 104, 164
26, 18, 519, 156, 64, 189
26, 19, 486, 157, 51, 162
26, 21, 409, 71, 50, 169
26, 22, 352, 101, 55, 177
26, 23, 681, 284, 54, 124
26, 25, 703, 0, 55, 156
26, 26, 920, 152, 48, 161
26, 27, 1199, 0, 86, 148
26, 28, 457, 58, 47, 155
26, 29, 528, 56, 56, 131
26, 30, 486, 40, 56, 136
26, 32, 1483, 70, 52, 146
26, 36, 379, 83, 32, 62
26, 37, 684, 207, 82, 109
26, 38, 333, 89, 30, 124
26, 42, 1376, 182, 51, 164
26, 43, 632, 756, 44, 159
26, 44, 276, 66, 46, 89
26, 47, 245, 83, 52, 192
26, 49, 255, 82, 50, 85
26, 71, 706, 787, 68, 139
26, 78, 1394, 230, 83, 163
27, 1, 382, 381, 82, 239
27, 2, 101, 543, 77, 251
27, 3, 1725, 456, 72, 211
27, 4, 985, 201, 80, 177
27, 5, 1357, 571, 89, 226
27, 6, 1826, 237, 61, 187
27, 7, 200, 376, 61, 196
27, 8, 790, 149, 63, 171
27, 9, 1026, 150, 63, 173
27, 10, 1596, 244, 63, 176
27, 11, 1162, 973, 63, 106
27, 12, 3, 827, 53, 241
27, 13, 212, 126, 52, 160
27, 14, 283, 124, 55, 168
27, 15, 222, 348, 45, 145
27, 16, 873, 141, 54, 178
27, 17, 628, 755, 102, 162
27, 18, 519, 156, 63, 191
27, 19, 486, 158, 50, 162
27, 21, 409, 70, 50, 168
27, 22, 351, 101, 55, 177
27, 23, 681, 285, 54, 123
27, 25, 703, 0, 54, 155
27, 26, 920, 152, 48, 163
27, 27, 1201, 11, 81, 139
27, 28, 454, 58, 47, 155
27, 29, 527, 56, 58, 136
27, 30, 487, 40, 54, 135
27, 32, 1483, 70, 52, 146
27, 33, 1222, 1, 59, 84
27, 36, 381, 84, 29, 56
27, 37, 684, 208, 82, 107
27, 38, 333, 89, 30, 128
27, 42, 1373, 181, 51, 165
27, 43, 632, 756, 44, 159
27, 44, 276, 66, 47, 90
27, 47, 247, 84, 52, 191
27, 52, 541, 0, 43, 60
27, 71, 707, 787, 68, 139
27, 78, 1390, 226, 87, 171
28, 1, 383, 380, 81, 236
28, 2, 101, 543, 78, 251
28, 3, 1724, 456, 72, 210
28, 4, 983, 201, 81, 177
28, 5, 1358, 572, 88, 224
28, 6, 1828, 240, 60, 186
28, 7, 198, 377, 60, 193
28, 8, 790, 149, 63, 171
28, 9, 1026, 152, 62, 173
28, 10, 1595, 243, 62, 176
28, 11, 1163, 974, 63, 105
28, 12, 3, 823, 54, 241
28, 13, 212, 127, 52, 159
28, 14, 283, 125, 54, 167
28, 15, 216, 344, 42, 128
28, 16, 873, 141, 54, 179
28, 17, 627, 756, 103, 164
28, 18, 517, 157, 64, 192
28, 19, 487, 159, 51, 165
28, 21, 408, 70, 51, 170
28, 22, 351, 101, 55, 176
28, 23, 681, 284, 54, 124
28, 25, 704, 0, 54, 154
28, 26, 921, 152, 48, 165
28, 27, 1203, 20, 76, 130
28, 28, 453, 59, 47, 157
28, 29, 528, 57, 57, 135
28, 30, 487, 40, 54, 135
28, 32, 1483, 70, 52, 146
28, 33, 1225, 0, 56, 78
28, 36, 384, 85, 26, 51
28, 37, 684, 207, 82, 109
28, 38, 332, 89, 34, 145
28, 42, 1371, 181, 51, 164
28, 43, 631, 756, 45, 160
28, 44, 275, 66, 49, 90
28, 47, 248, 84, 53, 190
28, 52, 541, 0, 43, 60
28, 71, 706, 787, 68, 139
28, 78, 1395, 225, 87, 175
29, 1, 384, 378, 80, 236
29, 2, 101, 544, 78, 250
29, 3, 1724, 456, 72, 211
29, 4, 978, 200, 82, 178
29, 5, 1358, 571, 88, 225
29, 6, 1831, 243, 60, 185
29, 7, 198, 376, 61, 193
29, 8, 790, 150, 63, 170
29, 9, 1023, 153, 64, 177
29, 10, 1592, 242, 63, 178
29, 11, 1165, 974, 62, 104
29, 12, 3, 821, 54, 238
29, 13, 212, 127, 52, 160
29, 14, 283, 125, 54, 167
29, 16, 872, 142, 55, 178
29, 17, 626, 756, 103, 165
29, 18, 518, 158, 63, 192
29, 19, 488, 161, 51, 169
29, 20, 1503, 231, 54, 186
29, 21, 404, 69, 53, 172
29, 22, 351, 102, 56, 176
29, 23, 680, 284, 55, 125
29, 25, 703, 0, 54, 155
29, 26, 921, 153, 48, 164
29, 27, 1205, 21, 74, 127
29, 28, 451, 60, 47, 157
29, 29, 528, 56, 57, 138
29, 30, 486, 39, 55, 139
29, 32, 1483, 70, 52, 146
29, 33, 1226, 0, 57, 79
29, 36, 384, 86, 33, 65
29, 37, 684, 207, 83, 109
29, 38, 335, 89, 29, 123
29, 42, 1370, 182, 49, 157
29, 43, 631, 756, 45, 160
29, 44, 275, 67, 45, 83
29, 47, 248, 82, 54, 194
29, 52, 543, 0, 43, 59
29, 71, 706, 787, 68, 139
29, 78, 1396, 227, 83, 170
29, 81, 209, 342, 51, 56
30, 1, 385, 376, 80, 233
30, 2, 101, 545, 78, 250
30, 3, 1724, 456, 73, 211
30, 4, 974, 200, 81, 178
30, 5, 1358, 571, 88, 225
30, 6, 1833, 246, 60, 185
30, 7, 198, 375, 60, 191
30, 8, 790, 149, 64, 171
30, 9, 1022, 154, 66, 182
30, 10, 1592, 241, 62, 179
30, 11, 1167, 975, 62, 103
30, 12, 4, 817, 53, 235
30, 13, 212, 129, 52, 158
30, 14, 283, 124, 54, 169
30, 16, 872, 142, 55, 179
30, 17, 632, 755, 103, 164
30, 18, 518, 160, 62, 190
30, 19, 488, 162, 51, 171
30, 20, 1501, 230, 53, 186
30, 21, 406, 70, 52, 169
30, 22, 349, 101, 56, 175
30, 23, 680, 285, 55, 124
30, 25, 703, 0, 54, 154
30, 26, 921, 154, 49, 165
30, 27, 1207, 26, 71, 122
30, 28, 450, 59, 49, 161
30, 29, 528, 56, 57, 139
30, 30, 486, 39, 55, 141
30, 32, 1483, 71, 52, 145
30, 33, 1225, 0, 57, 78
30, 36, 387, 86, 30, 60
30, 37, 684, 206, 83, 110
30, 38, 336, 89, 27, 112
30, 42, 1369, 180, 49, 157
30, 43, 631, 755, 45, 163
30, 44, 276, 67, 46, 86
30, 47, 247, 84, 54, 194
30, 71, 705, 787, 68, 139
30, 78, 1397, 226, 82, 172
30, 81, 207, 341, 52, 57
31, 1, 387, 375, 80, 232
31, 2, 101, 544, 78, 251
31, 3, 1724, 455, 73, 213
31, 4, 972, 200, 80, 176
31, 5, 1357, 570, 89, 227
31, 6, 1834, 247, 60, 187
31, 7, 196, 373, 62, 191
31, 8, 794, 148, 65, 174
31, 9, 1021, 156, 66, 182
31, 10, 1590, 239, 60, 176
31, 11, 1168, 975, 62, 103
31, 12, 4, 816, 54, 234
31, 13, 211, 131, 52, 157
31, 14, 283, 125, 54, 168
31, 15, 218, 340, 39, 110
31, 16, 871, 142, 55, 179
31, 17, 633, 755, 104, 166
31, 18, 516, 162, 61, 189
31, 19, 489, 162, 48, 165
31, 20, 1500, 231, 52, 184
31, 21, 407, 71, 52, 166
31, 22, 350, 101, 56, 177
31, 23, 680, 283, 55, 127
31, 25, 703, 0, 54, 155
31, 26, 922, 154, 49, 165
31, 27, 1207, 29, 70, 119
31, 28, 450, 58, 48, 163
31, 29, 528, 56, 57, 141
31, 30, 486, 38, 55, 142
31, 32, 1483, 70, 52, 145
31, 33, 1226, 0, 57, 77
31, 36, 388, 87, 29, 57
31, 37, 683, 207, 83, 109
31, 38, 336, 89, 27, 108
31, 42, 1366, 181, 51, 158
31, 43, 631, 756, 46, 164
31, 44, 275, 69, 45, 83
31, 47, 246, 83, 54, 194
31, 71, 706, 788, 67, 138
31, 78, 1399, 227, 80, 174
31, 81, 205, 340, 54, 60
31, 83, 1382, 287, 45, 101
32, 1, 389, 374, 81, 230
32, 2, 101, 544, 78, 251
32, 3, 1724, 456, 73, 212
32, 4, 971, 200, 79, 176
32, 5, 1358, 570, 88, 228
32, 6, 1835, 249, 62, 187
32, 7, 195, 371, 63, 192
32, 8, 792, 149, 64, 172
32, 9, 1021, 156, 65, 180
32, 10, 1587, 238, 60, 177
32, 11, 1170, 976, 62, 102
32, 12, 3, 813, 56, 236
32, 13, 212, 133, 52, 156
32, 14, 282, 125, 54, 168
32, 15, 216, 338, 41, 111
32, 16, 871, 142, 55, 177
32, 17, 633, 756, 103, 162
32, 18, 515, 163, 60, 188
32, 19, 489, 162, 47, 159
32, 20, 1499, 227, 52, 185
32, 21, 408, 71, 51, 167
32, 22, 351, 100, 57, 179
32, 23, 680, 283, 55, 126
32, 25, 704, 0, 54, 154
32, 26, 922, 154, 49, 165
32, 27, 1207, 29, 71, 120
32, 28, 449, 58, 48, 165
32, 29, 528, 55, 57, 143
32, 30, 486, 37, 55, 146
32, 32, 1483, 70, 52, 145
32, 33, 1225, 0, 60, 79
32, 36, 389, 87, 29, 59
32, 37, 684, 207, 82, 108
32, 38, 336, 89, 27, 107
32, 42, 1362, 183, 50, 154
32, 43, 631, 756, 46, 164
32, 44, 276, 67, 48, 88
32, 47, 246, 84, 53, 191
32, 71, 706, 787, 67, 138
32, 78, 1393, 226, 78, 173
32, 81, 201, 340, 59, 65
33, 1, 390, 373, 82, 229
33, 2, 101, 544, 78, 250
33, 3, 1724, 456, 72, 211
33, 4, 964, 199, 77, 177
33, 5, 1357, 570, 89, 228
33, 6, 1837, 249, 61, 188
33, 7, 194, 370, 64, 193
33, 8, 790, 149, 65, 172
33, 9, 1020, 158, 65, 180
33, 10, 1587, 236, 58, 176
33, 11, 1174, 977, 61, 101
33, 12, 3, 811, 57, 240
33, 13, 212, 134, 52, 155
33, 14, 282, 125, 54, 168
33, 15, 211, 339, 44, 111
33, 16, 871, 142, 55, 176
33, 17, 631, 756, 103, 163
33, 18, 514, 164, 59, 188
33, 19, 490, 164, 44, 151
33, 20, 1497, 228, 51, 181
33, 21, 408, 70, 52, 168
33, 22, 351, 100, 58, 179
33, 23, 680, 283, 55, 126
33, 25, 705, 0, 54, 154
33, 26, 922, 154, 48, 165
33, 27, 1207, 29, 71, 120
33, 28, 448, 56, 48, 165
33, 29, 528, 55, 57, 145
33, 30, 486, 37, 55, 145
33, 32, 1483, 70, 52, 145
33, 33, 1224, 0, 62, 79
33, 37, 683, 207, 83, 108
33, 38, 336, 89, 29, 115
33, 42, 1359, 182, 50, 154
33, 43, 631, 756, 46, 164
33, 44, 278, 67, 48, 87
33, 47, 245, 85, 53, 192
33, 71, 706, 787, 67, 138
33, 78, 1392, 224, 77, 173
34, 1, 391, 373, 82, 228
34, 2, 101, 543, 78, 251
34, 3, 1724, 456, 72, 211
34, 4, 957, 197, 76, 177
34, 5, 1357, 570, 89, 228
34, 6, 1838, 250, 62, 188
34, 7, 190, 370, 64, 192
34, 8, 790, 149, 64, 172
34, 9, 1020, 157, 66, 184
34, 10, 1586, 235, 59, 179
34, 11, 1177, 979, 61, 99
34, 12, 3, 810, 57, 240
34, 13, 211, 133, 53, 156
34, 14, 283, 127, 53, 164
34, 15, 207, 339, 47, 113
34, 16, 870, 143, 55, 175
34, 17, 631, 755, 103, 164
34, 18, 513, 165, 59, 188
34, 19, 490, 164, 43, 148
34, 20, 1500, 228, 50, 179
34, 21, 408, 70, 52, 168
34, 22, 351, 100, 58, 179
34, 23, 680, 283, 55, 126
34, 25, 705, 0, 54, 153
34, 26, 920, 155, 48, 165
34, 27, 1206, 25, 74, 125
34, 28, 448, 55, 48, 167
34, 29, 528, 55, 57, 145
34, 30, 486, 37, 55, 145
34, 32, 1484, 71, 51, 144
34, 33, 1224, 0, 61, 78
34, 35, 230, 110, 48, 174
34, 37, 683, 207, 83, 108
34, 38, 336, 89, 29, 118
34, 42, 1356, 181, 52, 155
34, 43, 631, 756, 46, 163
34, 44, 277, 67, 47, 84
34, 47, 245, 84, 53, 191
34, 52, 541, 0, 43, 59
34, 71, 706, 788, 67, 139
34, 78, 1394, 222, 74, 171
35, 1, 391, 372, 84, 228
35, 2, 101, 544, 78, 250
35, 3, 1724, 456, 73, 211
35, 4, 952, 198, 74, 175
35, 5, 1358, 570, 88, 228
35, 6, 1842, 249, 63, 189
35, 7, 188, 368, 63, 192
35, 8, 790, 149, 64, 172
35, 9, 1020, 158, 66, 184
35, 10, 1585, 234, 57, 175
35, 11, 1180, 979, 61, 99
35, 12, 2, 809, 59, 246
35, 13, 211, 133, 53, 155
35, 14, 282, 125, 54, 166
35, 15, 203, 339, 52, 123
35, 16, 869, 143, 56, 177
35, 17, 632, 755, 103, 164
35, 18, 513, 166, 58, 187
35, 19, 492, 165, 41, 145
35, 20, 1498, 230, 51, 180
35, 21, 408, 67, 52, 169
35, 22, 351, 100, 57, 178
35, 23, 680, 283, 55, 126
35, 25, 703, 0, 55, 154
35, 26, 919, 155, 49, 164
35, 27, 1207, 28, 71, 119
35, 28, 447, 53, 48, 169
35, 29, 528, 55, 57, 147
35, 30, 487, 38, 54, 143
35, 32, 1484, 71, 51, 144
35, 33, 1221, 0, 63, 80
35, 37, 683, 207, 83, 108
35, 38, 335, 89, 30, 117
35, 42, 1347, 176, 54, 155
35, 43, 631, 756, 45, 163
35, 44, 279, 70, 45, 82
35, 47, 246, 80, 54, 196
35, 52, 541, 0, 42, 58
35, 78, 1386, 224, 72, 169
35, 87, 385, 1002, 92, 75
36, 1, 390, 371, 85, 228
36, 2, 101, 544, 77, 250
36, 3, 1724, 456, 73, 212
36, 4, 946, 197, 73, 175
36, 5, 1358, 570, 89, 229
36, 6, 1843, 249, 64, 190
36, 7, 186, 367, 65, 194
36, 8, 790, 149, 64, 172
36, 9, 1021, 160, 63, 176
36, 10, 1584, 233, 57, 177
36, 11, 1183, 981, 60, 96
36, 12, 2, 807, 60, 247
36, 13, 211, 132, 54, 156
36, 14, 283, 127, 52, 164
36, 16, 868, 144, 57, 178
36, 17, 633, 755, 104, 163
36, 18, 512, 167, 58, 186
36, 19, 492, 164, 42, 146
36, 20, 1497, 234, 49, 176
36, 21, 406, 68, 52, 168
36, 22, 350, 100, 58, 178
36, 23, 680, 282, 55, 127
36, 25, 703, 0, 54, 154
36, 26, 920, 155, 49, 163
36, 27, 1206, 25, 73, 121
36, 28, 446, 52, 48, 169
36, 29, 529, 54, 57, 149
36, 30, 487, 38, 53, 142
36, 32, 1483, 71, 52, 144
36, 37, 682, 207, 84, 108
36, 38, 336, 90, 30, 118
36, 42, 1346, 176, 54, 150
36, 43, 631, 756, 45, 162
36, 44, 279, 71, 44, 80
36, 47, 247, 82, 53, 190
36, 71, 706, 787, 67, 139
36, 78, 1385, 224, 70, 165
36, 87, 382, 998, 97, 79
37, 1, 390, 370, 86, 229
37, 2, 100, 544, 78, 250
37, 3, 1724, 455, 73, 213
37, 4, 941, 197, 73, 175
37, 5, 1357, 571, 89, 227
37, 6, 1842, 249, 64, 190
37, 7, 185, 367, 65, 197
37, 8, 790, 148, 64, 173
37, 9, 1020, 161, 64, 176
37, 10, 1582, 232, 57, 177
37, 11, 1186, 981, 59, 96
37, 12, 2, 807, 59, 246
37, 13, 210, 131, 54, 156
37, 14, 282, 125, 53, 166
37, 15, 202, 339, 49, 112
37, 16, 867, 144, 57, 181
37, 17, 631, 756, 104, 163
37, 18, 510, 167, 59, 186
37, 19, 491, 165, 42, 143
37, 20, 1495, 228, 52, 183
37, 21, 401, 67, 53, 171
37, 22, 351, 101, 56, 177
37, 23, 681, 283, 54, 125
37, 25, 703, 0, 54, 154
37, 26, 918, 157, 48, 162
37, 27, 1206, 24, 73, 122
37, 28, 446, 49, 48, 170
37, 29, 529, 54, 56, 150
37, 30, 487, 37, 53, 143
37, 32, 1483, 71, 52, 144
37, 35, 228, 106, 53, 184
37, 37, 682, 207, 84, 109
37, 38, 337, 90, 29, 113
37, 42, 1345, 178, 53, 144
37, 43, 631, 757, 45, 161
37, 47, 246, 79, 56, 197
37, 78, 1387, 223, 67, 160
37, 87, 381, 996, 101, 82
38, 1, 390, 369, 87, 230
38, 2, 100, 544, 78, 250
38, 3, 1724, 456, 73, 211
38, 4, 934, 196, 74, 177
38, 5, 1358, 571, 88, 226
38, 6, 1843, 249, 65, 192
38, 7, 182, 371, 64, 190
38, 8, 790, 149, 64, 173
38, 9, 1018, 160, 66, 179
38, 10, 1581, 232, 56, 176
38, 11, 1187, 981, 61, 97
38, 12, 2, 805, 60, 245
38, 13, 210, 128, 55, 159
38, 14, 282, 126, 53, 165
38, 15, 197, 339, 54, 121
38, 16, 866, 145, 57, 181
38, 17, 631, 756, 104, 161
38, 18, 510, 167, 58, 187
38, 19, 492, 166, 40, 141
38, 20, 1494, 225, 53, 188
38, 21, 396, 72, 51, 168
38, 22, 351, 101, 57, 177
38, 23, 681, 283, 54, 125
38, 25, 703, 0, 55, 154
38, 26, 914, 159, 48, 161
38, 27, 1207, 22, 74, 124
38, 28, 445, 48, 48, 170
38, 29, 529, 54, 57, 151
38, 30, 487, 37, 53, 146
38, 32, 1483, 71, 52, 144
38, 35, 232, 106, 51, 179
38, 37, 683, 209, 83, 107
38, 38, 338, 91, 28, 108
38, 42, 1344, 180, 54, 142
38, 43, 631, 756, 45, 160
38, 47, 246, 78, 56, 201
38, 78, 1390, 224, 63, 153
38, 83, 1375, 276, 48, 106
38, 87, 379, 993, 104, 85
38, 92, 1260, 0, 18, 33
39, 1, 389, 368, 89, 232
39, 2, 101, 544, 77, 250
39, 3, 1724, 456, 72, 212
39, 4, 929, 196, 75, 177
39, 5, 1358, 570, 88, 227
39, 6, 1844, 250, 65, 191
39, 7, 177, 369, 67, 193
39, 8, 790, 149, 64, 173
39, 9, 1019, 161, 65, 179
39, 10, 1580, 232, 56, 174
39, 11, 1190, 980, 61, 98
39, 12, 2, 805, 60, 244
39, 13, 210, 126, 55, 161
39, 14, 282, 126, 53, 165
39, 15, 197, 338, 51, 111
39, 16, 865, 145, 57, 180
39, 17, 632, 756, 102, 160
39, 18, 509, 167, 59, 188
39, 19, 490, 166, 43, 152
39, 20, 1494, 225, 53, 188
39, 21, 395, 82, 49, 158
39, 22, 351, 102, 57, 176
39, 23, 680, 283, 55, 125
39, 25, 703, 0, 55, 153
39, 26, 912, 160, 48, 162
39, 27, 1206, 20, 76, 128
39, 28, 446, 47, 48, 168
39, 29, 530, 56, 55, 148
39, 30, 487, 37, 53, 146
39, 32, 1483, 71, 52, 144
39, 37, 683, 205, 89, 116
39, 38, 339, 90, 28, 107
39, 39, 1402, 222, 44, 107
39, 42, 1344, 180, 52, 136
39, 43, 631, 757, 45, 159
39, 44, 281, 69, 38, 68
39, 47, 247, 77, 57, 204
39, 52, 541, 0, 42, 59
39, 83, 1376, 275, 50, 108
39, 87, 377, 991, 106, 86
39, 92, 1260, 0, 18, 35
40, 1, 389, 366, 90, 234
40, 2, 100, 544, 78, 250
40, 3, 1724, 456, 72, 212
40, 4, 923, 196, 77, 176
40, 5, 1358, 570, 88, 228
40, 6, 1845, 251, 67, 195
40, 7, 175, 369, 68, 192
40, 8, 790, 149, 63, 173
40, 9, 1020, 161, 65, 179
40, 10, 1579, 231, 54, 174
40, 11, 1193, 982, 61, 96
40, 12, 2, 804, 60, 241
40, 13, 210, 131, 55, 159
40, 14, 281, 124, 54, 167
40, 15, 196, 339, 49, 103
40, 16, 865, 148, 57, 179
40, 17, 633, 756, 101, 157
40, 18, 508, 168, 60, 187
40, 19, 489, 166, 44, 159
40, 20, 1495, 223, 53, 188
40, 21, 395, 83, 48, 157
40, 22, 351, 102, 58, 176
40, 23, 680, 282, 55, 126
40, 25, 703, 0, 55, 154
40, 26, 911, 163, 46, 160
40, 27, 1207, 20, 76, 128
40, 28, 446, 46, 47, 167
40, 29, 529, 57, 55, 149
40, 30, 487, 37, 53, 147
40, 32, 1483, 71, 52, 144
40, 35, 230, 104, 54, 186
40, 37, 683, 206, 85, 111
40, 38, 341, 90, 26, 99
40, 42, 1342, 182, 55, 137
40, 43, 631, 757, 44, 157
40, 47, 248, 77, 57, 206
40, 52, 540, 0, 44, 61
40, 78, 1390, 217, 66, 167
40, 81, 189, 338, 52, 57
40, 87, 376, 989, 108, 89
41, 1, 389, 365, 90, 234
41, 2, 101, 544, 77, 249
41, 3, 1724, 456, 72, 212
41, 4, 918, 195, 79, 177
41, 5, 1357, 570, 89, 227
41, 6, 1843, 251, 69, 198
41, 7, 173, 367, 69, 195
41, 8, 790, 149, 63, 172
41, 9, 1020, 161, 66, 179
41, 10, 1575, 231, 54, 173
41, 11, 1197, 981, 61, 97
41, 12, 2, 801, 59, 235
41, 13, 211, 132, 55, 158
41, 14, 281, 124, 54, 167
41, 15, 193, 339, 52, 105
41, 16, 865, 150, 57, 180
41, 17, 632, 756, 102, 157
41, 18, 505, 170, 60, 183
41, 19, 488, 169, 45, 162
41, 20, 1494, 223, 53, 187
41, 21, 398, 73, 50, 165
41, 22, 351, 100, 58, 178
41, 23, 680, 282, 55, 126
41, 25, 703, 0, 55, 153
41, 26, 905, 164, 48, 163
41, 27, 1207, 20, 75, 127
41, 28, 445, 45, 48, 168
41, 29, 529, 56, 56, 153
41, 30, 487, 37, 53, 147
41, 32, 1483, 70, 52, 145
41, 37, 682, 206, 85, 110
41, 38, 338, 90, 30, 108
41, 42, 1339, 180, 59, 146
41, 43, 631, 757, 44, 158
41, 44, 283, 69, 34, 61
41, 47, 248, 76, 58, 206
41, 78, 1386, 218, 65, 166
41, 87, 376, 986, 109, 91
42, 1, 390, 365, 90, 234
42, 2, 101, 545, 77, 248
42, 3, 1724, 456, 72, 211
42, 4, 916, 196, 80, 175
42, 5, 1357, 571, 88, 226
42, 6, 1843, 252, 69, 200
42, 7, 172, 366, 70, 196
42, 8, 790, 149, 63, 171
42, 9, 1019, 161, 66, 178
42, 10, 1572, 231, 54, 173
