26,43,876.00,484.00,30.00,112.00
26,62,822.00,502.00,60.00,141.00
26,65,1194.00,573.00,66.00,164.00
26,66,1444.00,608.00,58.00,180.00
27,1,1229.00,640.00,72.00,197.00
27,2,660.00,726.00,100.00,233.00
27,3,890.00,564.00,49.00,156.00
27,4,1397.00,654.00,65.00,197.00
27,5,753.00,739.00,85.00,210.00
27,7,1016.00,644.00,65.00,209.00
27,8,1497.00,632.00,60.00,177.00
27,9,1099.00,550.00,50.00,113.00
27,11,1092.00,647.00,70.00,195.00
27,12,983.00,556.00,42.00,86.00
27,14,939.00,573.00,42.00,150.00
27,15,1061.00,464.00,33.00,120.00
27,16,1502.00,682.00,75.00,220.00
27,17,1562.00,683.00,58.00,205.00
27,19,1032.00,549.00,55.00,99.00
27,20,267.00,807.00,120.00,271.00
27,21,1780.00,858.00,80.00,220.00
27,22,791.00,509.00,42.00,141.00
27,23,819.00,561.00,51.00,171.00
27,26,402.00,813.00,106.00,265.00
27,27,471.00,789.00,67.00,231.00
27,28,1253.00,468.00,31.00,96.00
27,33,960.00,590.00,57.00,169.00
27,35,1136.00,582.00,42.00,115.00
27,42,1453.00,539.00,39.00,56.00
27,43,878.00,485.00,29.00,111.00
27,62,830.00,504.00,51.00,118.00
27,65,1194.00,574.00,65.00,163.00
27,66,1447.00,623.00,55.00,168.00
28,1,1233.00,641.00,72.00,197.00
28,2,660.00,730.00,99.00,232.00
28,3,891.00,566.00,50.00,161.00
28,4,1393.00,655.00,64.00,196.00
28,5,754.00,741.00,83.00,209.00
28,7,1022.00,648.00,65.00,207.00
28,8,1502.00,636.00,60.00,174.00
28,9,1101.00,551.00,49.00,112.00
28,11,1099.00,649.00,70.00,196.00
28,12,984.00,557.00,43.00,87.00
28,14,941.00,574.00,41.00,145.00
28,16,1503.00,683.00,75.00,220.00
28,17,1560.00,679.00,58.00,211.00
28,19,1038.00,553.00,51.00,92.00
28,20,271.00,806.00,120.00,272.00
28,21,1782.00,853.00,82.00,225.00
28,22,790.00,510.00,42.00,140.00
28,23,822.00,561.00,52.00,174.00
28,26,406.00,813.00,105.00,264.00
28,27,475.00,788.00,62.00,209.00
28,28,1255.00,469.00,31.00,95.00
28,33,963.00,592.00,57.00,168.00
28,35,1137.00,583.00,45.00,118.00
28,42,1455.00,541.00,38.00,54.00
28,43,878.00,488.00,31.00,111.00
28,62,836.00,506.00,47.00,110.00
28,65,1195.00,576.00,65.00,161.00
28,66,1448.00,620.00,58.00,174.00
28,73,1027.00,610.00,67.00,91.00
29,1,1238.00,650.00,68.00,189.00
29,2,660.00,735.00,98.00,229.00
29,3,893.00,569.00,48.00,152.00
29,4,1390.00,656.00,64.00,197.00
29,5,753.00,743.00,83.00,209.00
29,7,1027.00,651.00,65.00,206.00
29,8,1504.00,639.00,59.00,169.00
29,9,1102.00,553.00,49.00,110.00
29,11,1103.00,653.00,70.00,194.00
29,12,986.00,558.00,43.00,85.00
29,14,943.00,575.00,40.00,145.00
29,15,1061.00,466.00,34.00,125.00
29,16,1502.00,685.00,76.00,220.00
29,17,1559.00,681.00,56.00,209.00
29,19,1038.00,557.00,50.00,87.00
29,20,274.00,807.00,120.00,271.00
29,21,1787.00,852.00,84.00,226.00
29,22,791.00,510.00,42.00,142.00
29,23,823.00,562.00,53.00,174.00
29,26,408.00,813.00,105.00,264.00
29,27,476.00,788.00,62.00,204.00
29,28,1256.00,471.00,31.00,95.00
29,33,964.00,598.00,58.00,165.00
29,35,1139.00,584.00,45.00,122.00
29,36,947.00,485.00,43.00,107.00
29,42,1456.00,542.00,38.00,56.00
29,43,884.00,491.00,30.00,107.00
29,59,1521.00,563.00,27.00,35.00
29,62,838.00,507.00,47.00,109.00
29,65,1197.00,577.00,65.00,162.00
29,66,1448.00,622.00,59.00,176.00
29,73,1028.00,611.00,67.00,92.00
30,1,1242.00,655.00,67.00,186.00
30,2,660.00,737.00,97.00,228.00
30,3,893.00,571.00,49.00,155.00
30,4,1388.00,660.00,64.00,195.00
30,5,751.00,746.00,84.00,211.00
30,7,1029.00,655.00,67.00,206.00
30,9,1102.00,555.00,50.00,110.00
30,11,1109.00,656.00,70.00,193.00
30,12,986.00,560.00,44.00,84.00
30,14,943.00,576.00,43.00,152.00
30,15,1063.00,468.00,32.00,121.00
30,16,1502.00,686.00,76.00,219.00
30,17,1553.00,682.00,57.00,210.00
30,19,1038.00,558.00,51.00,89.00
30,20,277.00,807.00,120.00,271.00
30,21,1790.00,851.00,85.00,227.00
30,22,790.00,511.00,42.00,143.00
30,23,822.00,564.00,54.00,174.00
30,26,410.00,812.00,105.00,265.00
30,27,472.00,786.00,73.00,245.00
30,28,1258.00,473.00,31.00,97.00
30,33,965.00,602.00,57.00,162.00
30,35,1140.00,585.00,47.00,124.00
30,36,950.00,489.00,40.00,103.00
30,42,1456.00,543.00,38.00,56.00
30,43,889.00,493.00,30.00,106.00
30,62,841.00,509.00,47.00,106.00
30,65,1196.00,579.00,66.00,162.00
30,66,1450.00,620.00,60.00,181.00
30,73,1030.00,613.00,66.00,91.00
30,75,1531.00,683.00,74.00,208.00
31,1,1246.00,659.00,66.00,184.00
31,2,661.00,739.00,96.00,227.00
31,3,895.00,574.00,47.00,148.00
31,4,1387.00,663.00,63.00,193.00
31,5,751.00,748.00,84.00,213.00
31,7,1031.00,658.00,67.00,207.00
31,9,1104.00,555.00,49.00,111.00
31,11,1113.00,658.00,71.00,194.00
31,12,989.00,562.00,45.00,84.00
31,14,947.00,579.00,38.00,134.00
31,15,1063.00,469.00,31.00,116.00
31,16,1501.00,682.00,76.00,222.00
31,17,1549.00,684.00,57.00,208.00
31,19,1039.00,561.00,52.00,89.00
31,20,280.00,808.00,120.00,270.00
31,21,1793.00,853.00,86.00,226.00
31,22,792.00,512.00,42.00,144.00
31,23,823.00,567.00,54.00,172.00
31,26,413.00,811.00,106.00,267.00
31,27,476.00,785.00,68.00,222.00
31,28,1260.00,474.00,31.00,96.00
31,33,965.00,606.00,57.00,161.00
31,35,1142.00,587.00,48.00,125.00
31,36,950.00,491.00,43.00,109.00
31,42,1456.00,545.00,38.00,56.00
31,43,889.00,494.00,30.00,107.00
31,62,844.00,511.00,44.00,95.00
31,65,1195.00,580.00,65.00,164.00
31,66,1453.00,621.00,61.00,181.00
31,73,1031.00,615.00,67.00,92.00
31,78,1729.00,817.00,92.00,206.00
32,1,1249.00,663.00,66.00,185.00
32,2,661.00,741.00,97.00,228.00
32,3,895.00,576.00,48.00,149.00
32,4,1384.00,666.00,63.00,191.00
32,5,751.00,753.00,84.00,213.00
32,7,1033.00,662.00,66.00,205.00
32,9,1105.00,558.00,50.00,112.00
32,11,1109.00,662.00,70.00,196.00
32,12,989.00,566.00,48.00,89.00
32,14,945.00,583.00,43.00,151.00
32,16,1499.00,684.00,74.00,219.00
32,17,1539.00,682.00,61.00,213.00
32,19,1042.00,563.00,54.00,90.00
32,20,284.00,811.00,119.00,266.00
32,21,1795.00,855.00,85.00,224.00
32,22,790.00,514.00,45.00,150.00
32,23,823.00,570.00,55.00,174.00
32,26,415.00,811.00,105.00,267.00
32,27,474.00,785.00,74.00,244.00
32,28,1261.00,477.00,32.00,98.00
32,33,965.00,606.00,58.00,163.00
32,35,1139.00,588.00,58.00,159.00
32,36,951.00,494.00,44.00,112.00
32,42,1457.00,547.00,38.00,55.00
32,43,901.00,507.00,29.00,96.00
32,62,845.00,514.00,44.00,95.00
32,65,1196.00,583.00,65.00,164.00
32,66,1456.00,622.00,60.00,176.00
32,73,1029.00,619.00,73.00,98.00
32,78,1729.00,819.00,91.00,205.00
33,1,1252.00,666.00,66.00,188.00
33,2,661.00,743.00,96.00,228.00
33,3,895.00,578.00,49.00,150.00
33,4,1381.00,667.00,64.00,193.00
33,5,750.00,756.00,83.00,213.00
33,7,1035.00,664.00,67.00,206.00
33,9,1105.00,560.00,51.00,115.00
33,11,1111.00,665.00,72.00,200.00
33,12,992.00,569.00,47.00,87.00
33,14,947.00,585.00,40.00,138.00
33,16,1497.00,686.00,73.00,218.00
33,17,1537.00,683.00,61.00,214.00
33,19,1043.00,566.00,55.00,90.00
33,20,288.00,814.00,118.00,263.00
33,21,1798.00,857.00,84.00,222.00
33,22,792.00,517.00,44.00,150.00
33,23,824.00,573.00,56.00,173.00
33,26,417.00,810.00,105.00,268.00
33,27,475.00,786.00,76.00,250.00
33,33,965.00,608.00,59.00,163.00
33,35,1141.00,590.00,62.00,171.00
33,36,952.00,496.00,45.00,115.00
33,42,1456.00,549.00,39.00,57.00
33,43,897.00,502.00,33.00,106.00
33,62,846.00,517.00,44.00,90.00
33,65,1199.00,586.00,65.00,162.00
33,66,1461.00,623.00,61.00,178.00
33,73,1031.00,622.00,72.00,98.00
33,78,1722.00,818.00,92.00,208.00
34,1,1254.00,668.00,69.00,195.00
34,2,661.00,743.00,96.00,229.00
34,3,896.00,581.00,49.00,150.00
34,4,1378.00,666.00,66.00,193.00
34,5,750.00,759.00,83.00,214.00
34,7,1038.00,667.00,67.00,205.00
34,9,1105.00,562.00,52.00,116.00
34,11,1116.00,668.00,73.00,200.00
34,12,993.00,571.00,50.00,93.00
34,14,949.00,587.00,37.00,126.00
34,16,1493.00,686.00,72.00,217.00
34,17,1527.00,660.00,67.00,234.00
34,18,1012.00,648.00,40.00,126.00
34,19,1045.00,566.00,56.00,92.00
34,20,294.00,815.00,117.00,261.00
34,21,1803.00,855.00,85.00,224.00
34,22,794.00,518.00,44.00,149.00
34,23,825.00,574.00,55.00,173.00
34,26,419.00,810.00,105.00,268.00
34,27,479.00,786.00,74.00,244.00
34,28,1264.00,478.00,32.00,99.00
34,33,966.00,609.00,59.00,163.00
34,35,1148.00,591.00,55.00,153.00
34,36,954.00,503.00,44.00,112.00
34,42,1457.00,550.00,39.00,56.00
34,43,905.00,511.00,32.00,96.00
34,62,846.00,518.00,45.00,90.00
34,65,1201.00,586.00,65.00,162.00
34,66,1462.00,623.00,62.00,178.00
34,73,1035.00,624.00,68.00,93.00
34,78,1718.00,820.00,89.00,205.00
35,1,1255.00,670.00,70.00,198.00
35,2,662.00,745.00,96.00,230.00
35,3,896.00,583.00,49.00,154.00
35,4,1379.00,667.00,67.00,195.00
35,5,749.00,762.00,84.00,215.00
35,6,1244.00,640.00,36.00,165.00
35,7,1041.00,665.00,68.00,209.00
35,9,1106.00,564.00,53.00,119.00
35,11,1117.00,670.00,71.00,198.00
35,12,997.00,574.00,47.00,88.00
35,14,950.00,590.00,37.00,122.00
35,15,1064.00,476.00,31.00,114.00
35,16,1487.00,687.00,72.00,218.00
35,17,1523.00,652.00,68.00,240.00
35,18,1011.00,652.00,38.00,125.00
35,19,1045.00,568.00,58.00,93.00
35,20,298.00,817.00,117.00,260.00
35,21,1809.00,855.00,84.00,224.00
35,22,796.00,520.00,43.00,148.00
35,23,822.00,578.00,56.00,173.00
35,26,421.00,811.00,104.00,268.00
35,27,481.00,788.00,73.00,241.00
35,28,1266.00,479.00,32.00,101.00
35,33,966.00,611.00,59.00,162.00
35,35,1149.00,593.00,59.00,168.00
35,36,955.00,500.00,47.00,118.00
35,42,1458.00,551.00,38.00,56.00
35,62,845.00,520.00,50.00,100.00
35,65,1197.00,587.00,66.00,165.00
35,66,1468.00,624.00,58.00,167.00
35,73,1036.00,627.00,65.00,90.00
35,78,1706.00,818.00,88.00,207.00
36,1,1256.00,671.00,71.00,200.00
36,2,662.00,746.00,96.00,231.00
36,3,896.00,586.00,49.00,150.00
36,4,1374.00,667.00,67.00,194.00
36,5,749.00,764.00,85.00,216.00
36,6,1245.00,640.00,36.00,165.00
36,7,1047.00,665.00,67.00,208.00
36,9,1106.00,566.00,54.00,123.00
36,11,1125.00,672.00,71.00,195.00
36,12,1000.00,575.00,44.00,84.00
36,14,951.00,592.00,36.00,118.00
36,16,1489.00,686.00,73.00,219.00
36,17,1531.00,650.00,48.00,157.00
36,18,1012.00,654.00,38.00,125.00
36,19,1045.00,568.00,60.00,95.00
36,20,303.00,816.00,117.00,262.00
36,21,1817.00,854.00,82.00,223.00
36,22,799.00,522.00,41.00,140.00
36,23,818.00,580.00,58.00,174.00
36,26,424.00,811.00,103.00,268.00
36,27,485.00,789.00,73.00,240.00
36,28,1268.00,479.00,32.00,100.00
36,33,966.00,614.00,58.00,161.00
36,35,1154.00,595.00,57.00,169.00
36,36,960.00,510.00,43.00,108.00
36,42,1458.00,552.00,38.00,56.00
36,62,847.00,522.00,51.00,101.00
36,65,1197.00,587.00,65.00,165.00
36,66,1470.00,626.00,57.00,162.00
36,73,1036.00,630.00,66.00,90.00
36,78,1694.00,817.00,88.00,210.00
37,1,1258.00,673.00,69.00,195.00
37,2,664.00,749.00,94.00,228.00
37,3,895.00,589.00,52.00,158.00
37,4,1370.00,668.00,66.00,191.00
37,5,751.00,765.00,86.00,217.00
37,6,1246.00,646.00,35.00,161.00
37,7,1051.00,664.00,68.00,211.00
37,9,1107.00,568.00,56.00,128.00
37,11,1128.00,672.00,73.00,198.00
37,12,998.00,576.00,50.00,97.00
37,14,951.00,592.00,39.00,127.00
37,15,1065.00,478.00,32.00,118.00
37,16,1488.00,682.00,76.00,222.00
37,18,1014.00,655.00,39.00,125.00
37,19,1045.00,567.00,64.00,102.00
37,20,308.00,815.00,117.00,263.00
37,21,1827.00,852.00,76.00,218.00
37,22,799.00,522.00,44.00,150.00
37,23,826.00,583.00,58.00,174.00
37,26,426.00,813.00,101.00,262.00
37,27,489.00,792.00,71.00,233.00
37,28,1270.00,480.00,33.00,102.00
37,33,958.00,600.00,64.00,176.00
37,35,1157.00,597.00,58.00,171.00
37,36,960.00,502.00,47.00,118.00
37,42,1459.00,552.00,38.00,55.00
37,43,904.00,505.00,37.00,109.00
37,62,849.00,523.00,51.00,99.00
37,65,1197.00,587.00,65.00,169.00
37,66,1470.00,627.00,63.00,176.00
37,73,1024.00,631.00,86.00,124.00
37,78,1684.00,816.00,89.00,216.00
38,1,1261.00,673.00,69.00,195.00
38,2,665.00,753.00,94.00,229.00
38,3,896.00,589.00,50.00,153.00
38,4,1367.00,668.00,65.00,190.00
38,5,751.00,767.00,86.00,216.00
38,6,1246.00,643.00,36.00,167.00
38,7,1056.00,668.00,66.00,208.00
38,9,1107.00,571.00,57.00,131.00
38,11,1124.00,674.00,71.00,197.00
38,12,997.00,577.00,51.00,101.00
38,14,948.00,592.00,47.00,156.00
38,15,1064.00,479.00,31.00,116.00
38,16,1478.00,684.00,77.00,222.00
38,17,1529.00,653.00,54.00,178.00
38,18,1015.00,656.00,39.00,126.00
38,19,1045.00,567.00,67.00,105.00
38,20,312.00,814.00,117.00,264.00
38,21,1834.00,850.00,75.00,223.00
38,22,800.00,523.00,45.00,154.00
38,23,829.00,584.00,57.00,175.00
38,26,427.00,814.00,100.00,263.00
38,27,491.00,793.00,72.00,233.00
38,33,963.00,606.00,63.00,174.00
38,35,1162.00,600.00,58.00,174.00
38,36,961.00,500.00,49.00,124.00
38,42,1459.00,553.00,39.00,57.00
38,43,904.00,505.00,40.00,112.00
38,65,1199.00,588.00,63.00,165.00
38,66,1469.00,630.00,64.00,178.00
38,78,1671.00,820.00,87.00,214.00
39,1,1267.00,676.00,68.00,191.00
39,2,665.00,756.00,95.00,231.00
39,3,895.00,591.00,53.00,160.00
39,4,1365.00,667.00,64.00,191.00
39,5,753.00,768.00,86.00,215.00
39,6,1247.00,648.00,35.00,163.00
39,7,1060.00,670.00,66.00,209.00
39,9,1108.00,571.00,59.00,137.00
39,11,1126.00,675.00,70.00,195.00
39,12,1001.00,578.00,48.00,95.00
39,14,947.00,593.00,50.00,168.00
39,15,1064.00,480.00,32.00,114.00
39,16,1473.00,685.00,77.00,220.00
39,17,1529.00,654.00,56.00,181.00
39,18,1017.00,657.00,39.00,128.00
39,19,1051.00,572.00,63.00,99.00
39,20,315.00,813.00,117.00,265.00
39,22,800.00,525.00,45.00,153.00
39,23,832.00,585.00,57.00,174.00
39,26,430.00,814.00,100.00,264.00
39,27,494.00,796.00,72.00,234.00
39,28,1275.00,481.00,34.00,102.00
39,33,966.00,611.00,61.00,172.00
39,35,1166.00,603.00,55.00,167.00
39,36,964.00,497.00,50.00,128.00
39,42,1460.00,554.00,40.00,56.00
39,43,905.00,507.00,42.00,113.00
39,65,1200.00,588.00,62.00,164.00
39,78,1665.00,821.00,87.00,215.00
39,81,846.00,526.00,58.00,145.00
40,1,1273.00,677.00,67.00,190.00
40,2,666.00,758.00,94.00,227.00
40,3,895.00,590.00,53.00,163.00
40,4,1362.00,667.00,64.00,190.00
40,5,753.00,769.00,86.00,215.00
40,6,1246.00,641.00,37.00,170.00
40,7,1064.00,672.00,67.00,210.00
40,9,1110.00,572.00,58.00,137.00
40,11,1133.00,674.00,70.00,197.00
40,12,1000.00,578.00,50.00,101.00
40,14,951.00,594.00,46.00,152.00
40,15,1064.00,480.00,32.00,113.00
40,16,1468.00,687.00,79.00,219.00
40,17,1532.00,655.00,56.00,185.00
40,18,1018.00,659.00,38.00,127.00
40,19,1053.00,573.00,62.00,98.00
40,20,318.00,812.00,117.00,267.00
40,22,801.00,528.00,42.00,143.00
40,23,832.00,586.00,57.00,174.00
40,26,433.00,815.00,99.00,261.00
40,27,497.00,796.00,72.00,232.00
40,28,1277.00,481.00,34.00,103.00
40,33,969.00,616.00,59.00,168.00
40,35,1170.00,604.00,53.00,165.00
40,36,968.00,497.00,49.00,129.00
40,42,1463.00,557.00,38.00,52.00
40,65,1200.00,588.00,61.00,165.00
40,78,1662.00,826.00,85.00,210.00
40,82,1470.00,636.00,64.00,100.00
41,1,1277.00,678.00,69.00,194.00
41,2,666.00,762.00,94.00,229.00
41,3,895.00,590.00,54.00,165.00
41,4,1357.00,666.00,64.00,194.00
41,5,753.00,771.00,87.00,214.00
41,6,1248.00,649.00,35.00,163.00
41,7,1068.00,674.00,67.00,210.00
41,9,1111.00,573.00,58.00,137.00
41,11,1136.00,673.00,71.00,200.00
41,12,1001.00,579.00,50.00,103.00
41,14,954.00,596.00,42.00,138.00
41,15,1066.00,482.00,29.00,104.00
41,16,1464.00,688.00,80.00,219.00
41,17,1535.00,658.00,56.00,185.00
41,18,1019.00,661.00,39.00,127.00
41,19,1053.00,572.00,63.00,99.00
41,20,321.00,812.00,117.00,266.00
41,22,803.00,528.00,41.00,139.00
41,23,833.00,586.00,57.00,175.00
41,26,436.00,817.00,97.00,259.00
41,27,499.00,796.00,74.00,237.00
41,28,1280.00,481.00,32.00,95.00
41,33,969.00,621.00,59.00,165.00
41,35,1174.00,605.00,54.00,169.00
41,42,1464.00,558.00,37.00,52.00
41,62,852.00,527.00,45.00,90.00
41,78,1653.00,828.00,87.00,210.00
41,82,1474.00,638.00,63.00,99.00
41,85,1045.00,634.00,60.00,190.00
42,1,1284.00,680.00,67.00,193.00
42,2,666.00,765.00,95.00,229.00
42,3,896.00,592.00,54.00,165.00
42,4,1355.00,667.00,64.00,194.00
42,5,753.00,773.00,86.00,215.00
42,6,1249.00,651.00,35.00,162.00
42,7,1072.00,677.00,66.00,211.00
42,9,1113.00,574.00,57.00,138.00
42,11,1138.00,676.00,71.00,199.00
42,12,1002.00,581.00,51.00,103.00
42,14,955.00,599.00,42.00,134.00
42,15,1066.00,483.00,29.00,98.00
42,16,1463.00,689.00,81.00,219.00
42,17,1537.00,661.00,57.00,185.00
42,18,1022.00,664.00,39.00,127.00
42,19,1054.00,574.00,63.00,97.00
42,20,324.00,812.00,117.00,266.00
42,22,805.00,529.00,41.00,139.00
42,23,833.00,588.00,57.00,174.00
42,26,438.00,817.00,98.00,260.00
42,27,503.00,796.00,74.00,242.00
42,33,969.00,624.00,60.00,166.00
42,35,1179.00,607.00,52.00,169.00
42,36,972.00,498.00,50.00,130.00
42,42,1464.00,558.00,39.00,53.00
42,62,854.00,530.00,51.00,101.00
42,78,1645.00,829.00,90.00,210.00
42,82,1477.00,640.00,63.00,99.00
42,85,1049.00,636.00,60.00,189.00
43,1,1290.00,681.00,65.00,190.00
43,2,666.00,767.00,96.00,232.00
43,3,897.00,593.00,53.00,160.00
43,4,1351.00,669.00,64.00,193.00
43,5,754.00,775.00,85.00,215.00
43,6,1250.00,654.00,35.00,160.00
43,7,1075.00,681.00,66.00,207.00
43,9,1114.00,575.00,58.00,140.00
43,11,1143.00,679.00,69.00,198.00
43,12,1005.00,582.00,48.00,100.00
43,14,958.00,601.00,41.00,127.00
43,15,1068.00,487.00,28.00,94.00
43,16,1461.00,690.00,83.00,218.00
43,17,1538.00,664.00,57.00,185.00
43,18,1026.00,666.00,38.00,128.00
43,19,1056.00,577.00,62.00,94.00
43,20,328.00,813.00,115.00,264.00
43,22,807.00,535.00,39.00,134.00
43,23,836.00,589.00,56.00,175.00
43,26,441.00,817.00,98.00,260.00
43,27,507.00,797.00,74.00,241.00
43,33,972.00,627.00,59.00,166.00
43,35,1183.00,608.00,52.00,171.00
43,42,1464.00,559.00,40.00,54.00
43,62,856.00,531.00,53.00,105.00
43,78,1636.00,830.00,93.00,211.00
43,82,1479.00,642.00,70.00,109.00
43,85,1053.00,639.00,60.00,188.00
44,1,1294.00,683.00,65.00,186.00
44,2,667.00,768.00,96.00,233.00
44,3,897.00,594.00,54.00,164.00
44,4,1349.00,669.00,64.00,192.00
44,5,755.00,778.00,86.00,216.00
44,6,1251.00,654.00,35.00,161.00
44,7,1079.00,683.00,65.00,208.00
44,9,1116.00,576.00,57.00,140.00
44,11,1147.00,681.00,69.00,197.00
44,12,1006.00,584.00,49.00,101.00
44,14,958.00,602.00,42.00,125.00
44,16,1459.00,690.00,84.00,218.00
44,17,1539.00,667.00,58.00,184.00
44,18,1029.00,669.00,37.00,127.00
44,19,1057.00,578.00,62.00,94.00
44,20,331.00,813.00,115.00,263.00
44,22,809.00,541.00,38.00,129.00
44,23,838.00,590.00,57.00,176.00
44,26,444.00,816.00,98.00,262.00
44,27,511.00,797.00,74.00,242.00
44,33,975.00,628.00,59.00,165.00
44,35,1187.00,609.00,51.00,170.00
44,36,977.00,501.00,49.00,130.00
44,42,1466.00,559.00,40.00,56.00
44,43,920.00,528.00,37.00,93.00
44,62,857.00,531.00,54.00,107.00
44,65,1209.00,590.00,60.00,168.00
44,78,1633.00,831.00,90.00,203.00
44,82,1482.00,643.00,72.00,113.00
44,85,1053.00,639.00,61.00,189.00
45,1,1297.00,684.00,65.00,189.00
45,2,666.00,768.00,97.00,234.00
45,3,899.00,595.00,53.00,161.00
45,4,1345.00,670.00,64.00,193.00
45,5,756.00,781.00,86.00,215.00
45,6,1252.00,655.00,35.00,161.00
45,7,1084.00,686.00,65.00,209.00
45,9,1117.00,577.00,56.00,140.00
45,11,1154.00,684.00,69.00,197.00
45,12,1007.00,586.00,49.00,99.00
45,14,960.00,606.00,41.00,124.00
45,16,1458.00,679.00,87.00,227.00
45,17,1540.00,670.00,58.00,184.00
45,18,1028.00,668.00,38.00,130.00
45,19,1059.00,581.00,62.00,94.00
45,20,334.00,813.00,115.00,263.00
45,22,809.00,544.00,38.00,126.00
45,23,840.00,591.00,57.00,178.00
45,26,447.00,815.00,98.00,263.00
45,27,513.00,795.00,74.00,245.00
45,33,976.00,630.00,61.00,165.00
45,35,1189.00,609.00,51.00,171.00
45,36,980.00,507.00,48.00,126.00
45,42,1467.00,561.00,40.00,54.00
45,62,857.00,533.00,52.00,105.00
45,65,1212.00,591.00,57.00,168.00
45,78,1624.00,830.00,92.00,206.00
45,85,1055.00,642.00,60.00,187.00
45,89,1141.00,665.00,43.00,149.00
46,1,1301.00,687.00,65.00,189.00
46,2,665.00,769.00,97.00,233.00
46,3,899.00,597.00,55.00,166.00
46,4,1343.00,672.00,64.00,191.00
46,5,756.00,783.00,86.00,216.00
46,6,1253.00,659.00,34.00,158.00
46,7,1087.00,688.00,66.00,210.00
46,9,1118.00,578.00,56.00,141.00
46,11,1158.00,686.00,70.00,199.00
46,12,1009.00,588.00,50.00,101.00
46,14,962.00,609.00,40.00,119.00
46,15,1070.00,491.00,28.00,93.00
46,16,1458.00,684.00,85.00,219.00
46,17,1541.00,673.00,58.00,183.00
46,18,1032.00,668.00,38.00,130.00
46,19,1060.00,582.00,62.00,95.00
46,20,337.00,813.00,114.00,262.00
46,22,811.00,546.00,38.00,126.00
46,23,843.00,592.00,57.00,178.00
46,26,450.00,813.00,98.00,265.00
46,27,516.00,794.00,74.00,243.00
46,33,979.00,630.00,60.00,166.00
46,35,1193.00,610.00,51.00,171.00
46,36,982.00,509.00,48.00,125.00
46,42,1468.00,561.00,39.00,55.00
46,43,924.00,532.00,38.00,92.00
46,62,864.00,534.00,47.00,95.00
46,78,1619.00,829.00,91.00,206.00
46,82,1489.00,644.00,74.00,119.00
46,85,1057.00,645.00,60.00,185.00
46,89,1143.00,667.00,44.00,154.00
47,1,1304.00,690.00,66.00,190.00
47,2,665.00,771.00,96.00,233.00
47,3,901.00,601.00,54.00,163.00
47,4,1343.00,673.00,63.00,191.00
47,5,754.00,785.00,87.00,220.00
47,6,1253.00,648.00,36.00,170.00
47,7,1090.00,689.00,66.00,211.00
47,9,1119.00,580.00,56.00,140.00
47,11,1159.00,689.00,71.00,200.00
47,12,1010.00,590.00,51.00,103.00
47,14,964.00,612.00,39.00,112.00
47,16,1457.00,688.00,83.00,214.00
47,17,1543.00,673.00,58.00,185.00
47,18,1032.00,669.00,37.00,131.00
47,19,1063.00,586.00,61.00,94.00
47,20,339.00,813.00,113.00,259.00
47,22,811.00,544.00,40.00,130.00
47,23,845.00,592.00,56.00,180.00
47,26,452.00,812.00,98.00,266.00
47,27,519.00,792.00,74.00,245.00
47,33,979.00,632.00,61.00,165.00
47,35,1194.00,611.00,51.00,171.00
47,36,984.00,514.00,48.00,123.00
47,42,1467.00,563.00,39.00,54.00
47,43,929.00,533.00,38.00,95.00
47,62,865.00,537.00,46.00,91.00
47,78,1608.00,829.00,89.00,209.00
47,82,1488.00,644.00,75.00,121.00
47,85,1061.00,648.00,60.00,184.00
47,89,1145.00,670.00,44.00,156.00
48,1,1305.00,691.00,69.00,199.00
48,2,663.00,772.00,97.00,233.00
48,3,902.00,603.00,53.00,163.00
48,4,1342.00,674.00,63.00,191.00
48,5,754.00,785.00,88.00,222.00
48,6,1252.00,643.00,37.00,175.00
48,7,1094.00,689.00,66.00,212.00
48,9,1119.00,582.00,55.00,137.00
48,11,1161.00,691.00,70.00,199.00
48,12,1013.00,592.00,49.00,99.00
48,14,964.00,612.00,40.00,115.00
48,16,1453.00,686.00,83.00,215.00
48,17,1542.00,673.00,59.00,186.00
48,18,1032.00,670.00,38.00,130.00
48,19,1065.00,587.00,59.00,94.00
48,20,340.00,813.00,113.00,260.00
48,22,810.00,548.00,40.00,126.00
48,23,845.00,592.00,57.00,182.00
48,26,453.00,811.00,99.00,267.00
48,27,521.00,792.00,74.00,244.00
48,33,980.00,630.00,61.00,167.00
48,35,1196.00,612.00,52.00,170.00
48,36,985.00,517.00,47.00,119.00
48,42,1465.00,563.00,39.00,56.00
48,62,865.00,537.00,44.00,90.00
48,66,1494.00,645.00,58.00,156.00
48,78,1601.00,829.00,83.00,202.00
48,85,1063.00,650.00,59.00,183.00
48,89,1145.00,672.00,45.00,159.00
49,1,1308.00,692.00,70.00,198.00
49,2,663.00,774.00,97.00,233.00
49,3,901.00,604.00,54.00,165.00
49,4,1342.00,673.00,62.00,191.00
49,5,750.00,786.00,88.00,223.00
49,6,1250.00,642.00,37.00,177.00
49,7,1099.00,689.00,64.00,209.00
49,9,1119.00,583.00,53.00,135.00
49,11,1162.00,692.00,71.00,202.00
49,12,1005.00,594.00,64.00,137.00
49,15,1066.00,490.00,34.00,114.00
49,16,1446.00,686.00,83.00,216.00
49,17,1545.00,672.00,59.00,187.00
49,18,1035.00,672.00,38.00,128.00
49,19,1066.00,589.00,60.00,97.00
